Protection:  STK_ANTI_FOOL_PROTECT  STK_CANARY_PROTECT  STK_HASH_PROTECT  
Element specifier:  %lg
Limits:  STK_MIN_CAPACITY  = 2   STK_MAX_CAPACITY  = 9223372036854775808
         STK_MIN_CAPACITY_ = 2   STK_MAX_CAPACITY_ = 9223372036854775808
*============================================================================
| Stack index:    0
| Stack address:  0x63fd30
|----------------------------------------------------------------------------
|  CALLER   |  ARGUMENT              |  LINE   |  FILENAME
|-----------|------------------------|---------|-----------------------------
$  init     |  2                     |  105    |  P:\processor\cpu\cpu.cpp
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2932                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2932                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2932                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2933                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2933                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2933                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2933                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2934                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2934                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2934                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2934                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2935                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2935                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2935                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2935                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2936                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2936                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2936                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2936                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2937                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2937                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2937                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2937                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2938                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2938                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2938                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2938                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2939                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2939                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2939                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2939                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2940                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2940                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2940                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
